event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '11541'}",Unknown,"On 23/04/2026, a forest fire started in Australia,  until 04/05/2026.",2026-04-28T19:01:54,"-16.149903823335205,127.44505482990067"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 22/04/2026, a flood started in Kenya, lasting until 03/05/2026 (last update). The flood caused 1 deaths and 100 displaced .",2026-04-25T05:44:38,"-1.5642219,38.3728116"
WF,"{'unit': 'ha', 'value': '5225'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 04/05/2026.",2026-05-03T23:04:09,"-15.707371312119939,127.60394560580761"
WF,"{'unit': 'ha', 'value': '13490'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 03/05/2026.",2026-04-28T19:02:48,"-14.840467429427216,125.89593808503814"
WF,"{'unit': 'ha', 'value': '14725'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 03/05/2026.",2026-04-28T19:02:25,"-18.30432334499287,124.7442025159921"
WF,"{'unit': 'ha', 'value': '6060'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 03/05/2026.",2026-04-28T23:02:54,"-15.567611550126285,127.51084940937815"
WF,"{'unit': 'ha', 'value': '5275'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-04-30T19:03:13,"-17.328644638214758,125.27847179085819"
WF,"{'unit': 'ha', 'value': '13001'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-04-28T19:02:31,"-15.934943811794058,125.02775670242275"
WF,"{'unit': 'ha', 'value': '7171'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-04-28T19:02:58,"-15.66460730011792,125.03251347008097"
WF,"{'unit': 'ha', 'value': '9710'}",Unknown,"On 22/04/2026, a forest fire started in Australia,  until 30/04/2026.",2026-04-28T19:02:53,"-15.3012540281319,127.32339189562421"
WF,"{'unit': 'ha', 'value': '9608'}",Unknown,"On 21/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-04-28T19:03:22,"-16.740231866413566,126.77918911988479"
WF,"{'unit': 'ha', 'value': '18707'}",Unknown,"On 21/04/2026, a forest fire started in Australia,  until 03/05/2026.",2026-04-23T09:00:46,"-16.523554202369045,126.73883207544193"
WF,"{'unit': 'ha', 'value': '21016'}",Unknown,"On 20/04/2026, a forest fire started in Australia,  until 04/05/2026.",2026-04-28T19:03:49,"-15.470331400984325,129.56314335648969"
WF,"{'unit': 'ha', 'value': '10063'}",Unknown,"On 20/04/2026, a forest fire started in Australia,  until 04/05/2026.",2026-04-28T19:03:54,"-16.932167772742805,126.19388944283605"
WF,"{'unit': 'ha', 'value': '5318'}",Unknown,"On 19/04/2026, a forest fire started in Guinea,  until 03/05/2026.",2026-05-03T15:05:30,"10.659997298430191,-13.095938161874777"
WF,"{'unit': 'ha', 'value': '11702'}",Unknown,"On 18/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-04-28T19:04:21,"-15.247613070241158,129.5100002288292"
WF,"{'unit': 'ha', 'value': '14216'}",Unknown,"On 17/04/2026, a forest fire started in Australia,  until 30/04/2026.",2026-04-17T15:00:09,"-15.561921543610952,125.87805990368965"
WF,"{'unit': 'ha', 'value': '14126'}",Unknown,"On 17/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-04-17T15:00:16,"-15.397002603726079,126.05810850987042"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/04/2026, a flood started in United States, lasting until 03/05/2026 (last update). The flood caused 1 deaths and 170 displaced .",2026-04-16T10:26:10,"29.4246002,-98.4951405"
VO,"{'unit': '', 'value': '0'}",Unknown,Volcano Ibu is emitting ash clouds according to the regional VAAC. The aviation alert level is Green.,2026-05-11T05:33:33,"1.488,127.63"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 5/10/2026 2:34:07 AM, an earthquake occurred in Chile potentially affecting 4 thousand in MMI V. The earthquake had Magnitude 5.5M, Depth:34.251km.",2026-05-10T02:50:51,"-37.7219,-73.1062"
WF,"{'unit': 'ha', 'value': '9070'}",Unknown,"On 10/05/2026, a forest fire started in Russian Federation,  until 11/05/2026.",2026-05-11T03:00:16,"50.781093746150091,129.68261434097221"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 5/9/2026 4:42:23 AM, an earthquake occurred in Rat Islands, Aleutian Islands potentially affecting [unknown]. The earthquake had Magnitude 5.8M, Depth:26.482km.",2026-05-09T04:51:42,"51.0818,179.349"
WF,"{'unit': 'ha', 'value': '5855'}",Unknown,"On 09/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-09T11:00:07,"-13.337706055079154,131.41213468208994"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 5/8/2026 12:22:31 PM, an earthquake occurred in Papua New Guinea potentially affecting 30 thousand in MMI IV. The earthquake had Magnitude 5.6M, Depth:10km.",2026-05-08T12:43:22,"-2.9127,147.7321"
VO,"{'unit': '', 'value': '0'}",Unknown,Volcano Dukono is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,2026-05-08T07:10:31,"1.6992,127.8783"
EQ,"{'unit': 'M', 'value': '5.9'}",Unknown,"On 5/8/2026 7:17:43 AM, an earthquake occurred in Southeast Indian Ridge potentially affecting [unknown]. The earthquake had Magnitude 5.9M, Depth:10km.",2026-05-08T07:35:18,"-43.412,91.7023"
WF,"{'unit': 'ha', 'value': '8817'}",Unknown,"On 08/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-08T19:00:07,"-14.031163494222882,131.14215403574278"
WF,"{'unit': 'ha', 'value': '5958'}",Unknown,"On 08/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-10T07:00:20,"-13.894616824075046,131.14910101511421"
WF,"{'unit': 'ha', 'value': '5892'}",Unknown,"On 08/05/2026, a forest fire started in Russian Federation,  until 11/05/2026.",2026-05-10T19:00:10,"50.637553688792011,128.90493863388409"
WF,"{'unit': 'ha', 'value': '5220'}",Unknown,"On 08/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-11T07:00:55,"-14.060600505185867,130.99390027605159"
WF,"{'unit': 'ha', 'value': '5791'}",Unknown,"On 07/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-11T07:01:06,"-34.131004681193104,115.72529402737999"
WF,"{'unit': 'ha', 'value': '6866'}",Unknown,"On 07/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-09T15:00:30,"-14.155643825280478,130.84668333029907"
WF,"{'unit': 'ha', 'value': '20004'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-09T11:00:58,"-19.201689152362519,134.96682258958378"
WF,"{'unit': 'ha', 'value': '5714'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-08T19:01:09,"-17.067231910890776,136.26963625497521"
WF,"{'unit': 'ha', 'value': '21871'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-08T07:00:15,"-19.108823051760471,128.64459035006206"
WF,"{'unit': 'ha', 'value': '6107'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 07/05/2026.",2026-05-07T03:00:07,"-13.103926326435444,131.56147204112747"
WF,"{'unit': 'ha', 'value': '5028'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 07/05/2026.",2026-05-07T15:00:19,"-18.772779600531319,121.87734034491693"
WF,"{'unit': 'ha', 'value': '10728'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-07T19:00:09,"-13.395687344351714,131.05952333632621"
WF,"{'unit': 'ha', 'value': '16138'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-07T19:00:44,"-17.05676517197287,136.3977032260976"
WF,"{'unit': 'ha', 'value': '10104'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-07T19:00:24,"-19.01233985144026,128.60365608632171"
WF,"{'unit': 'ha', 'value': '10954'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-08T07:00:54,"-18.785908632275152,121.90273727572661"
TC,"{'unit': 'km/h', 'value': '74.0736'}",Unknown,"From 05/05/2026 to 10/05/2026, a Tropical Depression (maximum wind speed of 74 km/h) HAGUPIT-26 was active in NWPacific. The cyclone affects these countries: Palau (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (488 in tropical storm).",2026-05-05T20:20:52,"10.3,131"
WF,"{'unit': 'ha', 'value': '5090'}",Unknown,"On 05/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-11T07:02:35,"-17.119694721453076,128.010270552489"
WF,"{'unit': 'ha', 'value': '6777'}",Unknown,"On 05/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-10T15:02:06,"-19.886529286678797,122.31324442415648"
WF,"{'unit': 'ha', 'value': '5480'}",Unknown,"On 05/05/2026, a forest fire started in Australia,  until 08/05/2026.",2026-05-07T19:00:53,"-15.331844640020174,133.31906929057206"
WF,"{'unit': 'ha', 'value': '5397'}",Unknown,"On 04/05/2026, a forest fire started in Australia,  until 07/05/2026.",2026-05-08T07:01:22,"-13.678378187436817,132.72975953316029"
WF,"{'unit': 'ha', 'value': '8802'}",Unknown,"On 04/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-08T19:01:56,"-13.689943666883735,132.72665980414774"
WF,"{'unit': 'ha', 'value': '8977'}",Unknown,"On 04/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-07T19:01:12,"-16.099043810590839,132.02180557353671"
WF,"{'unit': 'ha', 'value': '9410'}",Unknown,"On 04/05/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-08T19:01:50,"-13.876947677654945,132.56800657173025"
WF,"{'unit': 'ha', 'value': '5235'}",Unknown,"On 04/05/2026, a forest fire started in Russian Federation,  until 10/05/2026.",2026-05-11T07:03:10,"48.314985577853,132.69525003678726"
WF,"{'unit': 'ha', 'value': '8595'}",Unknown,"On 03/05/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-03T23:00:09,"-21.628589389480844,122.25275276010208"
WF,"{'unit': 'ha', 'value': '5845'}",Unknown,"On 03/05/2026, a forest fire started in The Democratic Republic of Congo,  until 08/05/2026.",2026-05-07T15:01:20,"0.10085418382519909,24.270282535652434"
WF,"{'unit': 'ha', 'value': '5876'}",Unknown,"On 02/05/2026, a forest fire started in Australia,  until 08/05/2026.",2026-05-07T19:01:33,"-17.671154098118869,123.81689066878101"
WF,"{'unit': 'ha', 'value': '7390'}",Unknown,"On 01/05/2026, a forest fire started in Australia,  until 07/05/2026.",2026-05-05T03:00:24,"-17.77791594805695,123.03667258066712"
WF,"{'unit': 'ha', 'value': '8974'}",Unknown,"On 01/05/2026, a forest fire started in Mexico,  until 10/05/2026.",2026-05-08T07:02:08,"18.306538056053139,-101.46785914041308"
WF,"{'unit': 'ha', 'value': '11013'}",Unknown,"On 30/04/2026, a forest fire started in Ethiopia,  until 07/05/2026.",2026-05-04T11:00:15,"8.0405102400801258,33.590813526858362"
WF,"{'unit': 'ha', 'value': '13364'}",Unknown,"On 30/04/2026, a forest fire started in Australia,  until 09/05/2026.",2026-05-05T15:00:47,"-17.149648538181417,124.23232351183321"
WF,"{'unit': 'ha', 'value': '5256'}",Unknown,"On 28/04/2026, a forest fire started in Mexico,  until 08/05/2026.",2026-05-07T03:02:33,"21.561699524503268,-104.3166095938668"
WF,"{'unit': 'ha', 'value': '6491'}",Unknown,"On 27/04/2026, a forest fire started in Sudan,  until 07/05/2026.",2026-05-04T15:01:43,"8.9610368310671991,33.022436413827542"
WF,"{'unit': 'ha', 'value': '8285'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-08T07:04:34,"-15.474621820525126,130.04105021898454"
WF,"{'unit': 'ha', 'value': '6620'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 10/05/2026.",2026-05-08T07:04:15,"-15.545062518243927,129.9878928074852"
WF,"{'unit': 'ha', 'value': '12965'}",Unknown,"On 24/04/2026, a forest fire started in Mexico,  until 09/05/2026.",2026-04-29T15:01:52,"21.321155444396631,-104.06743319896985"
DR,"{'unit': 'km2', 'value': '37241'}",Unknown,The  Drought notification level is Green.,2026-03-25T15:27:53,"32.464,12.782"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 5/16/2026 3:17:56 PM, an earthquake occurred in Solomon Islands potentially affecting 2 thousand (in MMI>=VII). The earthquake had Magnitude 5.7M, Depth:23.374km.",2026-05-16T15:38:05,"-8.5526,160.9161"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 5/16/2026 2:50:03 PM, an earthquake occurred in Antigua & Barbuda potentially affecting 390 thousand in MMI>=IV. The earthquake had Magnitude 6M, Depth:30.038km.",2026-05-16T14:58:31,"17.5127,-61.1771"
WF,"{'unit': 'ha', 'value': '6454'}",Unknown,"On 16/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-18T07:00:11,"51.070134650353531,130.10437832941622"
WF,"{'unit': 'ha', 'value': '5758'}",Unknown,"On 16/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-18T07:00:19,"-19.751295418428242,123.43446484057527"
EQ,"{'unit': 'M', 'value': '6.7'}",Unknown,"On 5/15/2026 11:22:01 AM, an earthquake occurred in Japan potentially affecting 10 thousand in MMI VI. The earthquake had Magnitude 6.7M, Depth:43.592km.",2026-05-15T11:37:31,"38.9127,142.2498"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 15/05/2026, a flood started in China, lasting until 17/05/2026 (last update). The flood caused 0 deaths and 6 displaced .",2026-05-17T09:35:32,"23.6677535,121.4249152"
WF,"{'unit': 'ha', 'value': '17028'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-16T11:00:25,"51.6331033313494,127.989774442961"
WF,"{'unit': 'ha', 'value': '7438'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-16T23:00:41,"51.131448154467613,129.771612194939"
WF,"{'unit': 'ha', 'value': '6940'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-18T03:00:43,"53.161719418681422,126.71555081368605"
WF,"{'unit': 'ha', 'value': '7772'}",Unknown,"On 15/05/2026, a forest fire started in United States,  until 15/05/2026.",2026-05-15T23:00:17,"34.808158559859805,-102.01086858034392"
WF,"{'unit': 'ha', 'value': '5134'}",Unknown,"On 15/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-18T07:00:41,"-20.042203169297629,122.94931244479291"
WF,"{'unit': 'ha', 'value': '5630'}",Unknown,"On 15/05/2026, a forest fire started in United States,  until 16/05/2026.",2026-05-15T11:00:08,"37.197190243599458,-100.38443688100583"
WF,"{'unit': 'ha', 'value': '7732'}",Unknown,"On 15/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-17T15:00:52,"-13.691622574701009,131.86946205584391"
EQ,"{'unit': 'M', 'value': '6.2'}",Unknown,"On 5/14/2026 5:53:14 PM, an earthquake occurred in Indonesia potentially affecting 10 thousand in MMI IV. The earthquake had Magnitude 6.2M, Depth:146.066km.",2026-05-14T18:12:31,"-6.198,130.3702"
WF,"{'unit': 'ha', 'value': '5773'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 14/05/2026.",2026-05-14T11:00:12,"-13.456475037535535,131.79426199388456"
WF,"{'unit': 'ha', 'value': '6133'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-15T15:00:16,"-18.969520721277583,121.92602965087757"
WF,"{'unit': 'ha', 'value': '5814'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-18T07:01:50,"-13.817645727177345,130.30444207482282"
WF,"{'unit': 'ha', 'value': '5883'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T11:01:12,"-14.984678376202297,130.26022989710597"
WF,"{'unit': 'ha', 'value': '5823'}",Unknown,"On 14/05/2026, a forest fire started in Russian Federation,  until 17/05/2026.",2026-05-16T11:01:18,"53.105078946283349,126.62864336775884"
WF,"{'unit': 'ha', 'value': '5647'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:00:27,"-13.874047954859797,130.54140346267178"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/05/2026, a flood started in Bangladesh, lasting until 15/05/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-15T05:36:10,"25.1222567,90.3395618"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/05/2026, a flood started in Yemen, lasting until 15/05/2026 (last update). The flood caused 2 deaths and 0 displaced .",2026-05-16T06:26:21,"13.757808,43.767179"
WF,"{'unit': 'ha', 'value': '7599'}",Unknown,"On 13/05/2026, a forest fire started in Russian Federation,  until 14/05/2026.",2026-05-14T19:00:58,"48.692960864309669,133.82844822749976"
WF,"{'unit': 'ha', 'value': '12530'}",Unknown,"On 13/05/2026, a forest fire started in Mongolia,  until 14/05/2026.",2026-05-14T07:00:55,"46.127521641599813,115.19031088864828"
WF,"{'unit': 'ha', 'value': '21150'}",Unknown,"On 13/05/2026, a forest fire started in Mongolia,  until 14/05/2026.",2026-05-14T07:00:19,"46.124332056933348,115.93974122527986"
WF,"{'unit': 'ha', 'value': '7553'}",Unknown,"On 13/05/2026, a forest fire started in Mongolia,  until 14/05/2026.",2026-05-14T07:00:49,"46.2194365580596,116.20144466073535"
WF,"{'unit': 'ha', 'value': '20324'}",Unknown,"On 13/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-13T19:00:15,"-15.28388731767709,130.01180091084177"
WF,"{'unit': 'ha', 'value': '6617'}",Unknown,"On 13/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-13T19:00:20,"-17.48702368315444,124.98588940773868"
WF,"{'unit': 'ha', 'value': '5202'}",Unknown,"On 13/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-18T07:02:40,"-17.831033493470862,124.78156254665315"
WF,"{'unit': 'ha', 'value': '6051'}",Unknown,"On 12/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:01:39,"-14.520449634826287,131.09320923404618"
WF,"{'unit': 'ha', 'value': '5970'}",Unknown,"On 12/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:01:56,"-14.619629526042608,130.802444943891"
WF,"{'unit': 'ha', 'value': '5252'}",Unknown,"On 12/05/2026, a forest fire started in Russian Federation,  until 16/05/2026.",2026-05-16T03:01:53,"50.433865965066005,136.76878349517818"
WF,"{'unit': 'ha', 'value': '10697'}",Unknown,"On 12/05/2026, a forest fire started in Russian Federation,  until 16/05/2026.",2026-05-13T19:00:40,"50.893870745471986,130.05288042125457"
WF,"{'unit': 'ha', 'value': '7616'}",Unknown,"On 11/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-12T03:00:06,"-13.652268657795428,129.84203751358282"
WF,"{'unit': 'ha', 'value': '6661'}",Unknown,"On 11/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:02:20,"-13.466851866032194,130.19445571281958"
