country,indicator,date,value
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,94.851693
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,94.851693
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.561384
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.561384
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,100.150731
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,100.150731
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,102.343086
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,102.343086
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,105.133355
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,105.133355
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,107.126404
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,107.126404
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,110.315283
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,110.315283
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,113.504162
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,113.504162
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,117.390608
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,117.390608
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,129.54821
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,129.54821
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,133.534308
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,133.534308
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,136.922492
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,136.922492
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,141.8
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,141.8
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,64.993461
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,64.993461
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,66.297867
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,66.297867
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,67.261994
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,67.261994
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,68.623113
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,68.623113
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,70.324513
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,70.324513
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,72.422906
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,72.422906
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,73.806092
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,73.806092
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,75.961267
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,75.961267
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,82.885337
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,82.885337
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,84.377273
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,84.377273
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,86.413966
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,86.413966
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,89.032571
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,89.032571
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,91.578437
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,91.578437
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,94.124303
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,94.124303
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,97.833993
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,97.833993
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,99.951426
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,99.951426
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,101.047604
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,101.047604
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,104.336135
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,104.336135
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,107.425362
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,107.425362
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,110.215631
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,110.215631
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,113.105552
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,113.105552
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,117.390608
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,117.390608
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,129.448557
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,129.448557
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,133.235351
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,133.235351
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,137.022145
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,137.022145
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,140.3
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,140.3
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,37.681808
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,38.059723
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,38.654252
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,39.390924
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,40.164916
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,41.758825
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,43.293259
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,45.570461
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,49.814276
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,55.194709
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,61.9034
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,68.293573
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,74.363908
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,83.238136
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,83.238136
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,93.882743
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,93.882743
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,98.879387
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,98.879387
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,102.077035
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,102.077035
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,108.952531
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,108.952531
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,116.321567
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,116.321567
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,120.6553
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,120.6553
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,125.67135
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,125.67135
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,146.386029
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,146.386029
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,154.328034
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,154.328034
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,156.297747
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,156.297747
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,165.749192
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,165.749192
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,174.533594
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,174.533594
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2026-01-01,185.212542
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2026-01-01,185.212542
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,37.711782
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,38.107928
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,38.718525
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,39.420588
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,40.293777
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,42.222723
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,43.416173
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,45.74624
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,50.364082
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,55.225107
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,62.302538
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,68.945146
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,75.554713
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,83.758023
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,83.758023
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,94.058591
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,94.058591
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,98.905819
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,98.905819
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,101.699855
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,101.699855
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,110.195063
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,110.195063
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,116.75453
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,116.75453
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,120.507362
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,120.507362
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,126.100492
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,126.100492
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,146.987443
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,146.987443
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,153.132724
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,153.132724
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,155.691566
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,155.691566
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,165.640522
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,165.640522
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,175.608349
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,175.608349
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2026-02-01,185.541684
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2026-02-01,185.541684
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,37.741755
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,38.156133
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,38.782799
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,39.450253
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,40.422637
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,40.422637
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,42.686622
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,42.686622
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,43.539086
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,43.539086
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,45.922019
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,45.922019
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,50.913888
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,50.913888
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,55.255505
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,55.255505
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,62.701676
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,62.701676
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,69.596719
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,69.596719
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,76.745519
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,76.745519
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,84.096302
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,84.096302
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,94.058328
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,94.058328
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,98.850695
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,98.850695
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,101.698424
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,101.698424
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,108.521006
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,108.521006
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,117.198521
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,117.198521
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,120.65017
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,120.65017
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,128.816134
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,128.816134
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,147.753911
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,147.753911
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,154.122969
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,154.122969
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,154.867159
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,154.867159
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,165.930981
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,165.930981
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,176.63425
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,176.63425
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,185.964547
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,37.771729
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,38.204338
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,38.847072
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,39.479917
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,40.314262
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,42.598072
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,44.110038
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,47.137936
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,52.530265
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,56.660418
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,63.103457
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,70.005109
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,79.10202
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,85.493449
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,85.493449
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,95.052574
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,95.052574
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,98.931682
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,98.931682
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,101.835211
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,101.835211
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,110.9402
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,110.9402
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,116.997267
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,116.997267
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,121.236229
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,121.236229
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,132.747288
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,132.747288
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,149.323129
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,149.323129
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,155.429246
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,155.429246
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,158.176908
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,158.176908
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,167.10015
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,167.10015
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,178.254466
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,178.254466
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,37.801703
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,38.252543
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,38.911345
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,39.509582
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,40.205887
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,42.509521
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,44.680991
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,48.353854
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,54.146641
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,58.065331
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,63.505239
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,70.413498
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,81.45852
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,85.159438
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,85.159438
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,95.816494
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,95.816494
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,98.65817
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,98.65817
Bhutan,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,102.132587
