country,indicator,date,value
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,59.710166
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,61.26456
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,62.479488
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,65.230944
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,67.321336
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,69.769059
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,71.412786
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,74.718107
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,77.505296
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,84.02081
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,84.578397
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,87.064221
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,91.763378
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,94.903372
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,97.477349
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.118286
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,100.591076
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,100.184057
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,103.782622
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,106.316012
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,110.144885
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,115.269242
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,120.652696
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,136.227286
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,136.918211
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,141.265278
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,60.049631
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,61.88989
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,62.801087
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,65.46321
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,67.696534
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,70.179991
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,71.519986
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,75.48637
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,78.16636
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,84.209086
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,86.040925
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,88.061569
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,92.281011
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,95.418231
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,97.793203
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,100.037928
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,100.192354
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,100.471942
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,105.049317
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,106.517532
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,111.382792
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,115.845013
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,122.667892
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,135.536362
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,137.32125
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,141.495586
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,60.228297
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,62.461622
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,63.158419
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,65.481076
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,67.910933
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,70.626656
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,71.430653
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,75.986635
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,78.720224
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,84.457795
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,86.859272
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,88.578224
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,92.39765
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,95.65888
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,97.986605
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.687748
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,99.702414
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,100.759827
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,105.164471
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,106.632686
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,112.304025
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,116.219264
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,124.251261
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,135.046957
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,137.148519
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,141.351643
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,60.26403
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,62.979753
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,63.819483
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,65.498943
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,68.554131
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,70.912522
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,71.841585
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,76.397567
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,80.47628
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,84.368215
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,87.333172
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,89.421674
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,92.948975
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,96.134736
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,98.328039
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,99.606519
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,99.639946
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,101.134078
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,105.365991
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,107.237245
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,113.484354
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,116.996554
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,127.216479
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,135.018168
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,137.609135
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,141.322855
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,60.121097
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,62.926153
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,64.123215
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,65.498943
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,68.982929
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,70.751722
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,72.341849
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,76.308234
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,81.678472
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,84.029926
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,86.988726
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,89.748469
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,93.383661
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,96.369942
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,98.47607
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,99.875469
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,100.067418
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,101.220444
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,105.452356
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,107.72665
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,113.743451
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,117.399593
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,128.598328
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,135.478785
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,138.242483
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,141.438009
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,60.37123
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,62.765354
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,64.552013
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,65.999208
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,69.55466
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,70.733856
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,73.288779
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,76.576233
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,83.301001
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,83.55777
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,86.4638
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,90.370638
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,93.997216
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,96.814247
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,98.942281
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.232493
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,100.391279
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,101.364386
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,105.740241
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,108.647882
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,114.290433
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,118.464768
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,132.196893
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,135.881824
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,139.422812
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,60.764295
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,62.658154
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,64.677079
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,66.499472
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,69.697593
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,70.876788
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,73.735444
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,76.933565
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,83.721339
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,83.423902
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,86.283319
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,90.666013
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,94.176085
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,97.023346
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,99.260461
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,100.320567
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,100.287668
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,101.421963
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,105.941761
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,109.07971
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,114.578318
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,119.126904
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,134.413609
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,135.824247
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,139.969794
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,125.29947
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,141.088416
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,142.650484
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,130.079993
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,142.792501
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,140.946399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,132.606939
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,140.946399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,140.946399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,144.731364
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,139.242313
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,141.514467
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,136.236704
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,140.804382
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,141.514467
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,136.107031
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,139.952399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,141.656484
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,136.680852
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,139.952399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,142.36645
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,136.11566
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,137.680245
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,140.946399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,141.417392
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,134.55491
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,137.112297
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,139.952399
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,140.481518
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,135.265595
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,140.094416
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,141.179978
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,136.828023
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,138.390331
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,143.358053
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,136.97016
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,140.662365
Central African Republic,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,146.569797
Chad,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,58.359478
Chad,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,66.317126
Chad,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,68.136016
Chad,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,74.756905
Chad,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,67.225691
Chad,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,71.355717
Chad,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,71.106232
Chad,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,72.75346
Chad,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,75.600661
Chad,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,92.953039
Chad,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,57.614437
Chad,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,67.383882
Chad,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,66.198748
Chad,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,76.526322
Chad,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,66.830445
Chad,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,72.074071
Chad,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,69.269788
Chad,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,72.11401
